adult,belongs_to_collection,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
False,'missing',1052753,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,2.934298,"[{'name': 'ABS-CBN Film Productions', 'id': 4676}, {'name': 'Star Cinema Productions', 'id': 10417}, {'name': 'XYZ Films', 'id': 12142}, {'name': 'Reality Entertainment', 'id': 58596}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2013-05-23,466088.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'tl', 'name': ''}]",6.2,32.0
False, 'Cloudy with a Chance of Meatballs Collection',78000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",en,14.412061,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony', 'id': 649}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-26,248384621.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,936.0
False,'missing',55000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,13.776068,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-10,95000000.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'so', 'name': 'Somali'}]",7.6,2495.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}]",en,1.282833,"[{'name': 'Capture Film Internatrional', 'id': 3610}, {'name': 'Meteor Film Productions', 'id': 6288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-05,16136.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,9.0
False, 'Machete Collection',12000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,9.251084,"[{'name': 'Open Road Films', 'id': 10427}, {'name': 'Overnight Films', 'id': 10808}, {'name': 'AR Films', 'id': 11005}, {'name': 'Aldamisa Entertainment', 'id': 11006}, {'name': 'Demarest Films', 'id': 13241}, {'name': '1821 Pictures', 'id': 14358}, {'name': 'Quick Draw Productions', 'id': 25608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-12,15008161.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",5.3,642.0
False,'missing',5000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,14.970485,"[{'name': 'Egoli Tossell Film AG', 'id': 2254}, {'name': 'Steel Mill Pictures', 'id': 15282}, {'name': 'Entre Chien et Loup', 'id': 15472}, {'name': 'Filmgate Films', 'id': 18230}, {'name': 'Logie Pictures', 'id': 19637}, {'name': 'Altitude Film Entertainment', 'id': 19638}, {'name': 'Film House Germany', 'id': 19639}, {'name': 'Maven Pictures', 'id': 19640}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2013-09-23,9114264.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,628.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,4.494988,"[{'name': 'Echo Lake Productions (I)', 'id': 7494}, {'name': 'amber entertainment', 'id': 16310}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-09-12,1162635.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.6,175.0
False,'missing',15000000,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]",hi,0.758985,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-10-02,3250000.0,150.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",2.6,5.0
False,'missing',8500000,"[{'id': 35, 'name': 'Comedy'}]",en,5.590678,"[{'name': 'Sneak Preview Productions', 'id': 31835}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-27,22456509.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.6,87.0
False,'missing',100000,"[{'id': 27, 'name': 'Horror'}]",en,8.328705,"[{'name': 'Bórd Scannán na hÉireann', 'id': 1898}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Fantastic Films', 'id': 18078}, {'name': 'MPI Media Group', 'id': 23457}, {'name': 'Tailored Films', 'id': 23459}, {'name': 'Solid Entertainment', 'id': 23460}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2012-05-19,95000.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,94.0
False,'missing',50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,14.191611,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Atmosphere Entertainment MM', 'id': 2995}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Mark Canton Productions', 'id': 11761}, {'name': 'Envision Entertainment', 'id': 31832}, {'name': 'Boies / Schiller Film Group', 'id': 36212}, {'name': 'Knightsbridge Entertainment', 'id': 46961}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-09,122915111.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'ur', 'name': 'اردو'}]",6.7,1688.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}]",fr,4.64874,"[{'name': 'Armada Films', 'id': 7453}, {'name': 'Vendome Pictures', 'id': 7460}, {'name': 'Armada Films Production', 'id': 12813}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-09-17,11384015.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",6.1,87.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,8.870325,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Flavor Unit Entertainment', 'id': 5677}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-14,21520719.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,102.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 36, 'name': 'History'}]",en,1.391176,[],"[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",2011-11-25,6086224.0,123.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",8.1,7.0
False,'missing',30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",en,18.399055,"[{'name': 'Screen Gems', 'id': 3287}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Misher Films', 'id': 11581}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-16,82394288.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,1505.0
False,'missing',28000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,10.850442,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Anonymous Content', 'id': 10039}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-11,8555008.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.7,368.0
False,'missing',25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,14.723646,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Kanzaman', 'id': 4169}, {'name': 'Nick Wechsler Productions', 'id': 8073}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Chockstone Pictures', 'id': 13649}, {'name': 'Translux', 'id': 14384}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-25,71009334.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.0,724.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}]",en,8.534039,"[{'name': 'Pandora Filmproduktion', 'id': 254}, {'name': 'Entre Chien et Loup', 'id': 3984}, {'name': 'Opus Film', 'id': 6477}, {'name': 'Bridgit Folman Film Gang', 'id': 17931}, {'name': 'Paul Thiltges Distributions', 'id': 19437}, {'name': 'Liverpool', 'id': 60111}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",2013-05-16,455815.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,165.0
False,'missing',0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,3.316857,"[{'name': 'Principle Entertainment', 'id': 47261}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-02-14,7965.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,45.0
False,'missing',0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,7.597475,"[{'name': 'British Film Institute (BFI)', 'id': 7281}, {'name': 'Alcove Entertainment', 'id': 11785}, {'name': 'Attercop Productions', 'id': 11786}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-04-04,200406.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,344.0
False,'missing',20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,30.316249,"[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Film4', 'id': 9349}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-10-18,187000000.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.9,3787.0
False,'missing',9000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,12.74965,"[{'name': 'Sudden Storm Productions', 'id': 6742}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Treehouse Pictures', 'id': 14580}, {'name': 'Before the Door Pictures', 'id': 14861}, {'name': 'Washington Square Films', 'id': 14862}, {'name': 'Black Bear Pictures', 'id': 22146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-18,6108720.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.6,679.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}]",en,2.945479,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-11-22,2685453.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.5,10.0
False,'missing',110000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,12.500305,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Chartoff Productions', 'id': 3200}, {'name': 'Odd Lot Entertainment', 'id': 3263}, {'name': 'K/O Paper Products', 'id': 7296}, {'name': 'Digital Domain', 'id': 31825}, {'name': 'Taleswapper', 'id': 31826}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-23,125537191.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.6,2354.0
False,'missing',0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",en,9.113415,"[{'name': 'Qwerty Films', 'id': 892}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Canal+', 'id': 5358}, {'name': 'British Film Institute (BFI)', 'id': 7281}, {'name': 'Fantastic Films', 'id': 18078}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-08-11,24084.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.2,304.0
False, 'Jackass Collection',15000000,"[{'id': 35, 'name': 'Comedy'}]",en,8.000867,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'MTV Films', 'id': 746}, {'name': 'Dickhouse Productions', 'id': 6328}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-22,151831537.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,688.0
False, 'Thor Collection',170000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,34.905447,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-29,644571402.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,4873.0
False,'missing',5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,14.785719,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Voltage Pictures', 'id': 10255}, {'name': 'Truth Entertainment', 'id': 19631}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-07,55198285.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",7.9,2973.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}]",zh,6.303552,"[{'name': 'Office Kitano', 'id': 567}, {'name': 'Xstream Pictures', 'id': 1079}, {'name': 'Shanghai Film Group', 'id': 3407}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-10-04,154120.0,133.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",7.3,83.0
False,'missing',0,"[{'id': 37, 'name': 'Western'}]",en,0.182717,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-02-09,1300000.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",0.0,0.0
False,'missing',103000,"[{'id': 18, 'name': 'Drama'}]",ko,5.194433,"[{'name': 'Good Film Company', 'id': 5406}, {'name': 'Finecut', 'id': 14286}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-09-05,3623330.0,104.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",6.9,92.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,6.812108,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Unison Films', 'id': 2372}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Number 9 Films', 'id': 11752}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-30,258656.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,101.0
False,'missing',55000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,7.713231,"[{'name': 'Reel FX Creative Studios', 'id': 2787}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-30,110000000.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.7,259.0
False,'missing',28000000,"[{'id': 35, 'name': 'Comedy'}]",en,9.157369,"[{'name': 'Laurence Mark Productions', 'id': 415}, {'name': 'CBS Films', 'id': 5490}, {'name': 'Outlaw Sinema', 'id': 13444}, {'name': 'Good Universe', 'id': 17393}, {'name': 'Gidden Media', 'id': 34886}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-31,134402450.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,813.0
False,'missing',0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",zh,2.871986,"[{'name': 'Enlight Pictures', 'id': 4053}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2013-04-25,116000000.0,131.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",6.1,48.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,0.945726,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-02-18,11787127.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,10.0
False,'missing',12000000,"[{'id': 18, 'name': 'Drama'}]",en,6.927182,"[{'name': 'BBC Films', 'id': 288}, {'name': 'The Weinstein Company', 'id': 308}, {'name': 'Baby Cow Productions', 'id': 1219}, {'name': 'Pathé', 'id': 7981}, {'name': 'Yucaipa Films', 'id': 12005}, {'name': 'Magnolia Mae Films', 'id': 18188}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-11-01,100129872.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.4,588.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}]",en,16.373622,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Sunswept Entertainment', 'id': 5219}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-08,76586316.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",7.4,1528.0
False, 'The Best Man Collection',17000000,"[{'id': 35, 'name': 'Comedy'}]",en,6.102021,"[{'name': 'Universal', 'id': 6292}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-15,71625195.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,110.0
False,'missing',2159280,"[{'id': 18, 'name': 'Drama'}]",pl,8.651053,"[{'name': 'Danish Film Institute', 'id': 125}, {'name': 'Portobello Pictures', 'id': 486}, {'name': 'Eurimages', 'id': 850}, {'name': 'Canal+ Polska', 'id': 6476}, {'name': 'Opus Film', 'id': 6477}, {'name': 'Polski Instytut Sztuki Filmowej', 'id': 11240}, {'name': 'Phoenix Film Investments', 'id': 44171}, {'name': 'City of Lodz', 'id': 72682}, {'name': 'Phoenix Film Poland', 'id': 72683}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-10-25,15298355.0,80.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",7.1,262.0
False, 'One Piece Collection',0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",ja,4.958929,"[{'name': 'Shueisha', 'id': 2918}, {'name': 'Toei Animation', 'id': 5542}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-12-12,53000000.0,114.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",7.4,68.0
False, 'The Hunger Games Collection',130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,25.309139,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Color Force', 'id': 5420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-15,847423452.0,146.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.4,6656.0
False, 'The Hobbit Collection',250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,20.644776,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Warner Bros. Pictures', 'id': 174}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-11,958400000.0,161.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.6,4633.0
False,'missing',175000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,14.88937,"[{'name': 'Mid Atlantic Films', 'id': 2735}, {'name': 'Stuber Productions', 'id': 4403}, {'name': 'Universal', 'id': 6292}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}, {'name': 'H2F Entertainment', 'id': 20851}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-06,150962475.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",5.9,1357.0
False,'missing',26000000,"[{'id': 35, 'name': 'Comedy'}]",en,13.548808,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-10,51164106.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.2,561.0
False,'missing',0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,9.609726,"[{'name': 'Bona Fide Productions', 'id': 2570}, {'name': 'MediaPro Pictures', 'id': 11819}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-02-09,11650.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ro', 'name': 'Română'}]",6.4,267.0
False,'missing',13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",it,5.849716,"[{'name': 'Medusa Film', 'id': 6246}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",2012-09-13,18295.0,127.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'bs', 'name': 'Bosanski'}]",6.9,142.0
False, 'Frozen Collection',150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",en,24.248243,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-27,1274219009.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.3,5440.0
False,'missing',11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,10.838063,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'CBS Films', 'id': 5490}, {'name': 'Anton Capital Entertainment (ACE)', 'id': 20664}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-10-06,32935319.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.2,845.0
False,'missing',100000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,16.382422,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Appian Way', 'id': 562}, {'name': 'EMJAG Productions', 'id': 14654}, {'name': 'Red Granite Pictures', 'id': 19177}, {'name': 'Sikelia Productions', 'id': 23243}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-25,392000694.0,180.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",7.9,6768.0
False,'missing',22000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,9.896704,"[{'name': 'Millennium Films', 'id': 10254}, {'name': 'Open Road Films', 'id': 10427}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-27,43058898.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,898.0
False,'missing',0,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,11.258125,"[{'name': 'Racing Pictures', 'id': 23985}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1985-08-08,373530.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",5.7,13.0
False,'missing',35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,11.318079,"[{'name': 'Distant Horizons', 'id': 1066}, {'name': 'Film Afrika Worldwide', 'id': 4792}, {'name': 'Videovision Entertainment', 'id': 5031}, {'name': 'Pathe', 'id': 7396}, {'name': 'Origin Pictures', 'id': 8088}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2013-12-06,27330000.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'xh', 'name': ''}]",6.5,225.0
False,'missing',25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,6.954296,"[{'name': 'Jean Doumanian Productions', 'id': 16280}, {'name': 'Smokehouse Pictures', 'id': 22695}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-26,74188937.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,497.0
False,'missing',110000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",ml,1.104156,"[{'name': 'Whitesands Media House', 'id': 84017}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-03-21,270000.0,165.0,"[{'iso_639_1': 'ml', 'name': ''}]",6.9,6.0
